Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,0,0,3,Re-Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,770202912,,,0
H4,2012,2012,2012,0,0,4,Re-Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,281266,,,0
H4,2013,2013,2013,0,0,1,Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8022261386,,,0
H4,2013,2013,2013,0,0,2,Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2910581723,,,0
H4,2013,2013,2013,0,0,3,Re-Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1098554786,,,0
H4,2013,2013,2013,0,0,4,Re-Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1920937,,,0
H4,2014,2014,2014,0,0,1,Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8601807238,,,4
H4,2014,2014,2014,0,0,2,Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2861043297,,,4
H4,2014,2014,2014,0,0,3,Re-Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,987774697,,,0
H4,2014,2014,2014,0,0,4,Re-Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2273348,,,0
H4,2015,2015,2015,0,0,1,Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7304131181,,,4
H4,2015,2015,2015,0,0,2,Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2204174681,,,4
H4,2015,2015,2015,0,0,3,Re-Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,601703390,,,4
H4,2015,2015,2015,0,0,4,Re-Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4166384,,,4
H4,2016,2016,2016,0,0,1,Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7341675727,,,4
H4,2016,2016,2016,0,0,2,Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2117130707,,,0
H4,2016,2016,2016,0,0,3,Re-Export,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,497409485,,,4
H4,2016,2016,2016,0,0,4,Re-Import,268,Georgia,GEO,GE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4812783,,,4
H4,2015,2015,2015,0,0,1,Import,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5225466656,,,0
H4,2015,2015,2015,0,0,2,Export,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,957810868,,,0
H4,2016,2016,2016,0,0,1,Import,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5363768017,,,0
H4,2016,2016,2016,0,0,2,Export,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,926498977,,,0
H4,2012,2012,2012,0,0,1,Import,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.16E+12,,,4
H4,2012,2012,2012,0,0,2,Export,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.41E+12,,,4
H4,2013,2013,2013,0,0,1,Import,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.19E+12,,,4
H4,2013,2013,2013,0,0,2,Export,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.45E+12,,,4
H4,2014,2014,2014,0,0,1,Import,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.21E+12,,,4
H4,2014,2014,2014,0,0,2,Export,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.50E+12,,,4
H4,2015,2015,2015,0,0,1,Import,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.06E+12,,,4
H4,2015,2015,2015,0,0,2,Export,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.33E+12,,,4
H4,2016,2016,2016,0,0,1,Import,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.06E+12,,,4
H4,2016,2016,2016,0,0,2,Export,276,Germany,DEU,DE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.34E+12,,,4
H4,2013,2013,2013,0,0,1,Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12787233399,,,0
H4,2013,2013,2013,0,0,2,Export,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12643899375,,,0
H4,2014,2014,2014,0,0,1,Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16786416795,,,4
H4,2014,2014,2014,0,0,2,Export,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15504399180,,,4
H4,2015,2015,2015,0,0,1,Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14687476669,,,4
H4,2015,2015,2015,0,0,2,Export,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13755564937,,,4
H4,2015,2015,2015,0,0,4,Re-Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2476934,,,0
H4,2016,2016,2016,0,0,1,Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11361004402,,,0
H4,2016,2016,2016,0,0,2,Export,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10655796413,,,0
H4,2016,2016,2016,0,0,4,Re-Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,94551856,,,0
H4,2014,2014,2014,0,0,1,Import,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,116475162,,,4
H4,2014,2014,2014,0,0,2,Export,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10158527,,,4
H4,2015,2015,2015,0,0,1,Import,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,110729035,,,4
H4,2015,2015,2015,0,0,2,Export,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10008709,,,4
H4,2016,2016,2016,0,0,1,Import,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,118990192,,,4
H4,2016,2016,2016,0,0,2,Export,296,Kiribati,KIR,KI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11253550,,,4
H4,2012,2012,2012,0,0,1,Import,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62504427046,,,0
H4,2012,2012,2012,0,0,2,Export,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35151146150,,,0
H4,2013,2013,2013,0,0,1,Import,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,61148119836,,,0
H4,2013,2013,2013,0,0,2,Export,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36261644044,,,0
H4,2014,2014,2014,0,0,1,Import,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62180636372,,,0
H4,2014,2014,2014,0,0,2,Export,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35755371471,,,0
H4,2015,2015,2015,0,0,1,Import,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47263979668,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28289236579,,,0
H4,2016,2016,2016,0,0,1,Import,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47595035419,,,0
H4,2016,2016,2016,0,0,2,Export,300,Greece,GRC,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27810924841,,,0
H4,2012,2012,2012,0,0,1,Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,860550323,,,4
H4,2012,2012,2012,0,0,2,Export,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,477771256,,,4
H4,2013,2013,2013,0,0,1,Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,955376990,,,4
H4,2013,2013,2013,0,0,2,Export,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,541821116,,,4
H4,2014,2014,2014,0,0,1,Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,863725619,,,4
H4,2014,2014,2014,0,0,2,Export,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,556510023,,,4
H4,2015,2015,2015,0,0,1,Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,666810801,,,4
H4,2015,2015,2015,0,0,2,Export,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,406301679,,,4
H4,2015,2015,2015,0,0,4,Re-Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,760577,,,0
H4,2016,2016,2016,0,0,1,Import,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,733564078,,,4
H4,2016,2016,2016,0,0,2,Export,304,Greenland,GRL,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,575333167,,,4
H4,2014,2014,2014,0,0,1,Import,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,322116756,,,4
H4,2014,2014,2014,0,0,2,Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36480167,,,4
H4,2014,2014,2014,0,0,3,Re-Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4049869,,,0
H4,2015,2015,2015,0,0,1,Import,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,350943978,,,4
H4,2015,2015,2015,0,0,2,Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33319412,,,4
H4,2015,2015,2015,0,0,3,Re-Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2025519,,,0
H4,2016,2016,2016,0,0,1,Import,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,383701223,,,4
H4,2016,2016,2016,0,0,2,Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35105041,,,4
H4,2016,2016,2016,0,0,3,Re-Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2089870,,,0
H4,2012,2012,2012,0,0,1,Import,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16978685968,,,0
H4,2012,2012,2012,0,0,2,Export,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10124387112,,,0
H4,2013,2013,2013,0,0,1,Import,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17503977537,,,0
H4,2013,2013,2013,0,0,2,Export,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10065328599,,,0
H4,2014,2014,2014,0,0,1,Import,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18263243838,,,0
H4,2014,2014,2014,0,0,2,Export,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10890690739,,,0
H4,2015,2015,2015,0,0,1,Import,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17637088553,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10677394462,,,0
H4,2016,2016,2016,0,0,1,Import,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16978677827,,,0
H4,2016,2016,2016,0,0,2,Export,320,Guatemala,GTM,GT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10591329598,,,0
H4,2013,2013,2013,0,0,1,Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2401047295,,,0
H4,2013,2013,2013,0,0,2,Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1780483526,,,0
H4,2013,2013,2013,0,0,3,Re-Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,280479550,,,0
H4,2013,2013,2013,0,0,4,Re-Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,480547,,,0
H4,2014,2014,2014,0,0,1,Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2509210143,,,0
H4,2014,2014,2014,0,0,2,Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1946667588,,,0
H4,2014,2014,2014,0,0,3,Re-Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,201560145,,,0
H4,2014,2014,2014,0,0,4,Re-Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,402607,,,0
H4,2015,2015,2015,0,0,1,Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2138647793,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1573675202,,,0
H4,2016,2016,2016,0,0,1,Import,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3463051094,,,4
H4,2016,2016,2016,0,0,2,Export,324,Guinea,GIN,GI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2394528520,,,4
H4,2012,2012,2012,0,0,1,Import,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8646775792,,,0
H4,2012,2012,2012,0,0,2,Export,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4696173655,,,0
H4,2014,2014,2014,0,0,1,Import,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7983626391,,,0
H4,2014,2014,2014,0,0,2,Export,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4533347641,,,0
H4,2015,2015,2015,0,0,1,Import,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8380670716,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4201473381,,,0
H4,2016,2016,2016,0,0,1,Import,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7912040654,,,0
H4,2016,2016,2016,0,0,2,Export,340,Honduras,HND,HN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4084641916,,,0
H4,2012,2012,2012,0,0,1,Import,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.53E+11,,,0
H4,2012,2012,2012,0,0,2,Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.93E+11,,,0
H4,2012,2012,2012,0,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.71E+11,,,0
H4,2013,2013,2013,0,0,1,Import,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.21E+11,,,0
H4,2013,2013,2013,0,0,2,Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.35E+11,,,0
H4,2013,2013,2013,0,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.15E+11,,,0
H4,2014,2014,2014,0,0,1,Import,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.01E+11,,,0
H4,2014,2014,2014,0,0,2,Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.24E+11,,,0
H4,2014,2014,2014,0,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.08E+11,,,0
H4,2015,2015,2015,0,0,1,Import,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5.59E+11,,,4
H4,2015,2015,2015,0,0,2,Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5.11E+11,,,0
H4,2015,2015,2015,0,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.99E+11,,,0
H4,2016,2016,2016,0,0,1,Import,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5.47E+11,,,4
H4,2016,2016,2016,0,0,2,Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5.17E+11,,,0
H4,2016,2016,2016,0,0,3,Re-Export,344,"China, Hong Kong SAR",HKG,HK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4.91E+11,,,0
H4,2012,2012,2012,0,0,1,Import,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,94300664567,,,0
H4,2012,2012,2012,0,0,2,Export,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.03E+11,,,0
H4,2013,2013,2013,0,0,1,Import,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99295902335,,,0
H4,2013,2013,2013,0,0,2,Export,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.08E+11,,,0
H4,2014,2014,2014,0,0,1,Import,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.04E+11,,,0
H4,2014,2014,2014,0,0,2,Export,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.13E+11,,,0
H4,2015,2015,2015,0,0,1,Import,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,90760850877,,,0
H4,2015,2015,2015,0,0,2,Export,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.00E+11,,,0
H4,2016,2016,2016,0,0,1,Import,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92209667137,,,4
H4,2016,2016,2016,0,0,2,Export,348,Hungary,HUN,HU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.03E+11,,,4
H4,2012,2012,2012,0,0,1,Import,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4771916219,,,0
H4,2012,2012,2012,0,0,2,Export,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5063441687,,,0
H4,2013,2013,2013,0,0,1,Import,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5019243432,,,0
H4,2013,2013,2013,0,0,2,Export,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4997710433,,,0
H4,2014,2014,2014,0,0,1,Import,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5371918875,,,0
H4,2014,2014,2014,0,0,2,Export,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5051299749,,,0
H4,2015,2015,2015,0,0,1,Import,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5285373474,,,0
H4,2015,2015,2015,0,0,2,Export,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4721984946,,,0
H4,2016,2016,2016,0,0,1,Import,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5703240191,,,0
H4,2016,2016,2016,0,0,2,Export,352,Iceland,ISL,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4449729754,,,0
H4,2012,2012,2012,0,0,1,Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.92E+11,,,0
H4,2012,2012,2012,0,0,2,Export,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.90E+11,,,0
H4,2012,2012,2012,0,0,4,Re-Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,161143979,,,0
H4,2013,2013,2013,0,0,1,Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.87E+11,,,0
H4,2013,2013,2013,0,0,2,Export,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.83E+11,,,0
H4,2013,2013,2013,0,0,4,Re-Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,179623141,,,0
H4,2014,2014,2014,0,0,1,Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.78E+11,,,0
H4,2014,2014,2014,0,0,2,Export,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.76E+11,,,0
H4,2014,2014,2014,0,0,4,Re-Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,177172558,,,0
H4,2015,2015,2015,0,0,1,Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.43E+11,,,0
H4,2015,2015,2015,0,0,2,Export,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.50E+11,,,0
H4,2015,2015,2015,0,0,4,Re-Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,117768130,,,0
H4,2016,2016,2016,0,0,1,Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.36E+11,,,0
H4,2016,2016,2016,0,0,2,Export,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.44E+11,,,0
